,DE_load_actual_entsoe_transparency,dt
8494,48918.0,2015-12-20T21:00:00Z
8495,44833.0,2015-12-20T22:00:00Z
8496,41777.0,2015-12-20T23:00:00Z
8497,39803.0,2015-12-21T00:00:00Z
8498,39003.0,2015-12-21T01:00:00Z
8499,39327.0,2015-12-21T02:00:00Z
8500,41131.0,2015-12-21T03:00:00Z
8501,44811.0,2015-12-21T04:00:00Z
8502,52903.0,2015-12-21T05:00:00Z
8503,59832.0,2015-12-21T06:00:00Z
8504,62793.0,2015-12-21T07:00:00Z
8505,63834.0,2015-12-21T08:00:00Z
8506,64266.0,2015-12-21T09:00:00Z
8507,65504.0,2015-12-21T10:00:00Z
8508,64998.0,2015-12-21T11:00:00Z
8509,64307.0,2015-12-21T12:00:00Z
8510,62813.0,2015-12-21T13:00:00Z
8511,62764.0,2015-12-21T14:00:00Z
8512,64515.0,2015-12-21T15:00:00Z
8513,66984.0,2015-12-21T16:00:00Z
8514,66507.0,2015-12-21T17:00:00Z
8515,64768.0,2015-12-21T18:00:00Z
8516,60849.0,2015-12-21T19:00:00Z
8517,57271.0,2015-12-21T20:00:00Z
8518,54419.0,2015-12-21T21:00:00Z
8519,49853.0,2015-12-21T22:00:00Z
8520,46022.0,2015-12-21T23:00:00Z
8521,42963.0,2015-12-22T00:00:00Z
8522,42095.0,2015-12-22T01:00:00Z
8523,41943.0,2015-12-22T02:00:00Z
8524,43182.0,2015-12-22T03:00:00Z
8525,46125.0,2015-12-22T04:00:00Z
8526,52873.0,2015-12-22T05:00:00Z
8527,59219.0,2015-12-22T06:00:00Z
8528,62331.0,2015-12-22T07:00:00Z
8529,62102.0,2015-12-22T08:00:00Z
8530,62864.0,2015-12-22T09:00:00Z
8531,63494.0,2015-12-22T10:00:00Z
8532,63235.0,2015-12-22T11:00:00Z
8533,62549.0,2015-12-22T12:00:00Z
8534,61497.0,2015-12-22T13:00:00Z
8535,61134.0,2015-12-22T14:00:00Z
8536,62827.0,2015-12-22T15:00:00Z
8537,65069.0,2015-12-22T16:00:00Z
8538,64395.0,2015-12-22T17:00:00Z
8539,62502.0,2015-12-22T18:00:00Z
8540,59021.0,2015-12-22T19:00:00Z
8541,55468.0,2015-12-22T20:00:00Z
8542,52337.0,2015-12-22T21:00:00Z
8543,47388.0,2015-12-22T22:00:00Z
8544,44137.0,2015-12-22T23:00:00Z
8545,41618.0,2015-12-23T00:00:00Z
8546,40423.0,2015-12-23T01:00:00Z
8547,40870.0,2015-12-23T02:00:00Z
8548,42124.0,2015-12-23T03:00:00Z
8549,44841.0,2015-12-23T04:00:00Z
8550,50036.0,2015-12-23T05:00:00Z
8551,56455.0,2015-12-23T06:00:00Z
8552,59533.0,2015-12-23T07:00:00Z
8553,60202.0,2015-12-23T08:00:00Z
8554,60800.0,2015-12-23T09:00:00Z
8555,61424.0,2015-12-23T10:00:00Z
8556,60716.0,2015-12-23T11:00:00Z
8557,59112.0,2015-12-23T12:00:00Z
8558,57633.0,2015-12-23T13:00:00Z
8559,57332.0,2015-12-23T14:00:00Z
8560,59317.0,2015-12-23T15:00:00Z
8561,62440.0,2015-12-23T16:00:00Z
8562,61403.0,2015-12-23T17:00:00Z
8563,58678.0,2015-12-23T18:00:00Z
8564,54855.0,2015-12-23T19:00:00Z
8565,51845.0,2015-12-23T20:00:00Z
8566,49146.0,2015-12-23T21:00:00Z
8567,44229.0,2015-12-23T22:00:00Z
8568,40371.0,2015-12-23T23:00:00Z
8569,38044.0,2015-12-24T00:00:00Z
8570,37092.0,2015-12-24T01:00:00Z
8571,37045.0,2015-12-24T02:00:00Z
8572,37605.0,2015-12-24T03:00:00Z
8573,38523.0,2015-12-24T04:00:00Z
8574,39835.0,2015-12-24T05:00:00Z
8575,43240.0,2015-12-24T06:00:00Z
8576,46980.0,2015-12-24T07:00:00Z
8577,49925.0,2015-12-24T08:00:00Z
8578,51403.0,2015-12-24T09:00:00Z
8579,52331.0,2015-12-24T10:00:00Z
8580,51704.0,2015-12-24T11:00:00Z
8581,49512.0,2015-12-24T12:00:00Z
8582,47491.0,2015-12-24T13:00:00Z
8583,46498.0,2015-12-24T14:00:00Z
8584,48967.0,2015-12-24T15:00:00Z
8585,52162.0,2015-12-24T16:00:00Z
8586,51098.0,2015-12-24T17:00:00Z
8587,48242.0,2015-12-24T18:00:00Z
8588,46016.0,2015-12-24T19:00:00Z
8589,45193.0,2015-12-24T20:00:00Z
8590,44753.0,2015-12-24T21:00:00Z
8591,41523.0,2015-12-24T22:00:00Z
8592,37881.0,2015-12-24T23:00:00Z
8593,35153.0,2015-12-25T00:00:00Z
8594,33972.0,2015-12-25T01:00:00Z
8595,33506.0,2015-12-25T02:00:00Z
8596,34221.0,2015-12-25T03:00:00Z
8597,34571.0,2015-12-25T04:00:00Z
8598,34678.0,2015-12-25T05:00:00Z
8599,36939.0,2015-12-25T06:00:00Z
8600,40198.0,2015-12-25T07:00:00Z
8601,43960.0,2015-12-25T08:00:00Z
8602,46624.0,2015-12-25T09:00:00Z
8603,48883.0,2015-12-25T10:00:00Z
8604,47678.0,2015-12-25T11:00:00Z
8605,44308.0,2015-12-25T12:00:00Z
8606,42621.0,2015-12-25T13:00:00Z
8607,42351.0,2015-12-25T14:00:00Z
8608,44242.0,2015-12-25T15:00:00Z
8609,47493.0,2015-12-25T16:00:00Z
8610,48004.0,2015-12-25T17:00:00Z
8611,47291.0,2015-12-25T18:00:00Z
8612,45262.0,2015-12-25T19:00:00Z
8613,43984.0,2015-12-25T20:00:00Z
8614,43759.0,2015-12-25T21:00:00Z
8615,40830.0,2015-12-25T22:00:00Z
8616,37558.0,2015-12-25T23:00:00Z
8617,36181.0,2015-12-26T00:00:00Z
8618,35267.0,2015-12-26T01:00:00Z
8619,35495.0,2015-12-26T02:00:00Z
8620,35949.0,2015-12-26T03:00:00Z
8621,36450.0,2015-12-26T04:00:00Z
8622,35798.0,2015-12-26T05:00:00Z
8623,37584.0,2015-12-26T06:00:00Z
8624,40559.0,2015-12-26T07:00:00Z
8625,43590.0,2015-12-26T08:00:00Z
8626,45761.0,2015-12-26T09:00:00Z
8627,47348.0,2015-12-26T10:00:00Z
8628,46660.0,2015-12-26T11:00:00Z
8629,43986.0,2015-12-26T12:00:00Z
8630,42396.0,2015-12-26T13:00:00Z
8631,41999.0,2015-12-26T14:00:00Z
8632,44671.0,2015-12-26T15:00:00Z
8633,48839.0,2015-12-26T16:00:00Z
8634,50006.0,2015-12-26T17:00:00Z
8635,48965.0,2015-12-26T18:00:00Z
8636,47095.0,2015-12-26T19:00:00Z
8637,45646.0,2015-12-26T20:00:00Z
8638,44742.0,2015-12-26T21:00:00Z
8639,41572.0,2015-12-26T22:00:00Z
8640,38630.0,2015-12-26T23:00:00Z
8641,36354.0,2015-12-27T00:00:00Z
8642,35472.0,2015-12-27T01:00:00Z
8643,35665.0,2015-12-27T02:00:00Z
8644,36037.0,2015-12-27T03:00:00Z
8645,36294.0,2015-12-27T04:00:00Z
8646,36033.0,2015-12-27T05:00:00Z
8647,37803.0,2015-12-27T06:00:00Z
8648,40654.0,2015-12-27T07:00:00Z
8649,43782.0,2015-12-27T08:00:00Z
8650,45857.0,2015-12-27T09:00:00Z
8651,47692.0,2015-12-27T10:00:00Z
8652,47691.0,2015-12-27T11:00:00Z
8653,45918.0,2015-12-27T12:00:00Z
8654,44445.0,2015-12-27T13:00:00Z
8655,44435.0,2015-12-27T14:00:00Z
8656,46912.0,2015-12-27T15:00:00Z
8657,51196.0,2015-12-27T16:00:00Z
8658,51631.0,2015-12-27T17:00:00Z
8659,50500.0,2015-12-27T18:00:00Z
8660,47907.0,2015-12-27T19:00:00Z
8661,46426.0,2015-12-27T20:00:00Z
8662,45550.0,2015-12-27T21:00:00Z
8663,42081.0,2015-12-27T22:00:00Z
8664,38462.0,2015-12-27T23:00:00Z
8665,36577.0,2015-12-28T00:00:00Z
8666,35946.0,2015-12-28T01:00:00Z
8667,36364.0,2015-12-28T02:00:00Z
8668,37766.0,2015-12-28T03:00:00Z
8669,39866.0,2015-12-28T04:00:00Z
8670,43140.0,2015-12-28T05:00:00Z
8671,47502.0,2015-12-28T06:00:00Z
8672,50778.0,2015-12-28T07:00:00Z
8673,52804.0,2015-12-28T08:00:00Z
8674,53803.0,2015-12-28T09:00:00Z
8675,54849.0,2015-12-28T10:00:00Z
8676,54805.0,2015-12-28T11:00:00Z
8677,53447.0,2015-12-28T12:00:00Z
8678,52065.0,2015-12-28T13:00:00Z
8679,52151.0,2015-12-28T14:00:00Z
8680,54504.0,2015-12-28T15:00:00Z
8681,58197.0,2015-12-28T16:00:00Z
8682,58561.0,2015-12-28T17:00:00Z
8683,56923.0,2015-12-28T18:00:00Z
8684,53683.0,2015-12-28T19:00:00Z
8685,50963.0,2015-12-28T20:00:00Z
8686,49395.0,2015-12-28T21:00:00Z
8687,45306.0,2015-12-28T22:00:00Z
8688,41695.0,2015-12-28T23:00:00Z
8689,39278.0,2015-12-29T00:00:00Z
8690,38644.0,2015-12-29T01:00:00Z
8691,38740.0,2015-12-29T02:00:00Z
8692,39693.0,2015-12-29T03:00:00Z
8693,41442.0,2015-12-29T04:00:00Z
8694,44195.0,2015-12-29T05:00:00Z
8695,48613.0,2015-12-29T06:00:00Z
8696,51838.0,2015-12-29T07:00:00Z
8697,53786.0,2015-12-29T08:00:00Z
8698,54681.0,2015-12-29T09:00:00Z
8699,55311.0,2015-12-29T10:00:00Z
8700,54937.0,2015-12-29T11:00:00Z
8701,54053.0,2015-12-29T12:00:00Z
8702,52437.0,2015-12-29T13:00:00Z
8703,52188.0,2015-12-29T14:00:00Z
8704,54847.0,2015-12-29T15:00:00Z
8705,57868.0,2015-12-29T16:00:00Z
8706,57962.0,2015-12-29T17:00:00Z
8707,56072.0,2015-12-29T18:00:00Z
8708,52669.0,2015-12-29T19:00:00Z
8709,50463.0,2015-12-29T20:00:00Z
8710,48542.0,2015-12-29T21:00:00Z
8711,44581.0,2015-12-29T22:00:00Z
8712,40990.0,2015-12-29T23:00:00Z
8713,38692.0,2015-12-30T00:00:00Z
8714,37909.0,2015-12-30T01:00:00Z
8715,38011.0,2015-12-30T02:00:00Z
8716,38923.0,2015-12-30T03:00:00Z
8717,40865.0,2015-12-30T04:00:00Z
8718,43712.0,2015-12-30T05:00:00Z
8719,47927.0,2015-12-30T06:00:00Z
8720,51223.0,2015-12-30T07:00:00Z
8721,53406.0,2015-12-30T08:00:00Z
8722,54315.0,2015-12-30T09:00:00Z
8723,55396.0,2015-12-30T10:00:00Z
8724,55750.0,2015-12-30T11:00:00Z
8725,54232.0,2015-12-30T12:00:00Z
8726,52942.0,2015-12-30T13:00:00Z
8727,52698.0,2015-12-30T14:00:00Z
8728,55188.0,2015-12-30T15:00:00Z
8729,58823.0,2015-12-30T16:00:00Z
8730,59245.0,2015-12-30T17:00:00Z
8731,57808.0,2015-12-30T18:00:00Z
8732,54516.0,2015-12-30T19:00:00Z
8733,52059.0,2015-12-30T20:00:00Z
8734,50289.0,2015-12-30T21:00:00Z
8735,46550.0,2015-12-30T22:00:00Z
8736,43394.0,2015-12-30T23:00:00Z
8737,40784.0,2015-12-31T00:00:00Z
8738,39727.0,2015-12-31T01:00:00Z
8739,39371.0,2015-12-31T02:00:00Z
8740,39806.0,2015-12-31T03:00:00Z
8741,40506.0,2015-12-31T04:00:00Z
8742,40633.0,2015-12-31T05:00:00Z
8743,43429.0,2015-12-31T06:00:00Z
8744,46849.0,2015-12-31T07:00:00Z
8745,50223.0,2015-12-31T08:00:00Z
8746,51709.0,2015-12-31T09:00:00Z
8747,52218.0,2015-12-31T10:00:00Z
8748,51910.0,2015-12-31T11:00:00Z
8749,50741.0,2015-12-31T12:00:00Z
8750,49616.0,2015-12-31T13:00:00Z
8751,49569.0,2015-12-31T14:00:00Z
8752,51307.0,2015-12-31T15:00:00Z
8753,54645.0,2015-12-31T16:00:00Z
8754,53879.0,2015-12-31T17:00:00Z
8755,50902.0,2015-12-31T18:00:00Z
8756,47719.0,2015-12-31T19:00:00Z
8757,45911.0,2015-12-31T20:00:00Z
8758,45611.0,2015-12-31T21:00:00Z
8759,43762.0,2015-12-31T22:00:00Z
8760,41905.0,2015-12-31T23:00:00Z
8761,40126.0,2016-01-01T00:00:00Z
8762,38429.0,2016-01-01T01:00:00Z
8763,37484.0,2016-01-01T02:00:00Z
8764,37150.0,2016-01-01T03:00:00Z
8765,36388.0,2016-01-01T04:00:00Z
8766,35154.0,2016-01-01T05:00:00Z
8767,35466.0,2016-01-01T06:00:00Z
8768,36186.0,2016-01-01T07:00:00Z
8769,38230.0,2016-01-01T08:00:00Z
8770,40790.0,2016-01-01T09:00:00Z
8771,43439.0,2016-01-01T10:00:00Z
8772,44245.0,2016-01-01T11:00:00Z
8773,43576.0,2016-01-01T12:00:00Z
8774,43135.0,2016-01-01T13:00:00Z
8775,43612.0,2016-01-01T14:00:00Z
8776,46118.0,2016-01-01T15:00:00Z
8777,49490.0,2016-01-01T16:00:00Z
8778,50088.0,2016-01-01T17:00:00Z
8779,48882.0,2016-01-01T18:00:00Z
8780,46938.0,2016-01-01T19:00:00Z
8781,45692.0,2016-01-01T20:00:00Z
8782,45272.0,2016-01-01T21:00:00Z
8783,42133.0,2016-01-01T22:00:00Z
8784,39086.0,2016-01-01T23:00:00Z
8785,37297.0,2016-01-02T00:00:00Z
8786,36433.0,2016-01-02T01:00:00Z
8787,36257.0,2016-01-02T02:00:00Z
8788,36878.0,2016-01-02T03:00:00Z
8789,37651.0,2016-01-02T04:00:00Z
8790,38683.0,2016-01-02T05:00:00Z
8791,41577.0,2016-01-02T06:00:00Z
8792,45283.0,2016-01-02T07:00:00Z
8793,49082.0,2016-01-02T08:00:00Z
8794,51518.0,2016-01-02T09:00:00Z
8795,53364.0,2016-01-02T10:00:00Z
8796,53908.0,2016-01-02T11:00:00Z
8797,53097.0,2016-01-02T12:00:00Z
8798,52612.0,2016-01-02T13:00:00Z
8799,52750.0,2016-01-02T14:00:00Z
8800,54538.0,2016-01-02T15:00:00Z
8801,57537.0,2016-01-02T16:00:00Z
8802,57958.0,2016-01-02T17:00:00Z
8803,56573.0,2016-01-02T18:00:00Z
8804,53124.0,2016-01-02T19:00:00Z
8805,50748.0,2016-01-02T20:00:00Z
8806,49963.0,2016-01-02T21:00:00Z
8807,47170.0,2016-01-02T22:00:00Z
8808,43893.0,2016-01-02T23:00:00Z
8809,41333.0,2016-01-03T00:00:00Z
8810,40191.0,2016-01-03T01:00:00Z
8811,39733.0,2016-01-03T02:00:00Z
8812,39670.0,2016-01-03T03:00:00Z
8813,39193.0,2016-01-03T04:00:00Z
8814,38611.0,2016-01-03T05:00:00Z
8815,40217.0,2016-01-03T06:00:00Z
8816,42757.0,2016-01-03T07:00:00Z
8817,45956.0,2016-01-03T08:00:00Z
8818,48946.0,2016-01-03T09:00:00Z
8819,51769.0,2016-01-03T10:00:00Z
8820,51855.0,2016-01-03T11:00:00Z
8821,50301.0,2016-01-03T12:00:00Z
8822,48998.0,2016-01-03T13:00:00Z
8823,48999.0,2016-01-03T14:00:00Z
8824,50881.0,2016-01-03T15:00:00Z
8825,54699.0,2016-01-03T16:00:00Z
8826,55693.0,2016-01-03T17:00:00Z
8827,54547.0,2016-01-03T18:00:00Z
8828,52418.0,2016-01-03T19:00:00Z
8829,50961.0,2016-01-03T20:00:00Z
8830,50500.0,2016-01-03T21:00:00Z
8831,47548.0,2016-01-03T22:00:00Z
8832,44854.0,2016-01-03T23:00:00Z
8833,43045.0,2016-01-04T00:00:00Z
8834,41951.0,2016-01-04T01:00:00Z
8835,41926.0,2016-01-04T02:00:00Z
8836,43356.0,2016-01-04T03:00:00Z
8837,46386.0,2016-01-04T04:00:00Z
8838,52405.0,2016-01-04T05:00:00Z
8839,58455.0,2016-01-04T06:00:00Z
8840,62021.0,2016-01-04T07:00:00Z
8841,63457.0,2016-01-04T08:00:00Z
8842,64498.0,2016-01-04T09:00:00Z
8843,65903.0,2016-01-04T10:00:00Z
8844,66070.0,2016-01-04T11:00:00Z
8845,65217.0,2016-01-04T12:00:00Z
8846,64014.0,2016-01-04T13:00:00Z
8847,63387.0,2016-01-04T14:00:00Z
8848,64290.0,2016-01-04T15:00:00Z
8849,67603.0,2016-01-04T16:00:00Z
8850,67616.0,2016-01-04T17:00:00Z
8851,65799.0,2016-01-04T18:00:00Z
8852,61580.0,2016-01-04T19:00:00Z
8853,58608.0,2016-01-04T20:00:00Z
8854,56475.0,2016-01-04T21:00:00Z
8855,52451.0,2016-01-04T22:00:00Z
8856,49417.0,2016-01-04T23:00:00Z
8857,47329.0,2016-01-05T00:00:00Z
8858,46305.0,2016-01-05T01:00:00Z
8859,46696.0,2016-01-05T02:00:00Z
8860,47366.0,2016-01-05T03:00:00Z
8861,49873.0,2016-01-05T04:00:00Z
8862,55249.0,2016-01-05T05:00:00Z
8863,61019.0,2016-01-05T06:00:00Z
8864,64037.0,2016-01-05T07:00:00Z
8865,64854.0,2016-01-05T08:00:00Z
8866,66090.0,2016-01-05T09:00:00Z
8867,67200.0,2016-01-05T10:00:00Z
8868,67160.0,2016-01-05T11:00:00Z
8869,66205.0,2016-01-05T12:00:00Z
8870,65345.0,2016-01-05T13:00:00Z
8871,65102.0,2016-01-05T14:00:00Z
8872,66028.0,2016-01-05T15:00:00Z
8873,68469.0,2016-01-05T16:00:00Z
8874,68324.0,2016-01-05T17:00:00Z
8875,66705.0,2016-01-05T18:00:00Z
8876,62728.0,2016-01-05T19:00:00Z
8877,59313.0,2016-01-05T20:00:00Z
8878,56646.0,2016-01-05T21:00:00Z
8879,52495.0,2016-01-05T22:00:00Z
8880,49575.0,2016-01-05T23:00:00Z
8881,47472.0,2016-01-06T00:00:00Z
8882,46438.0,2016-01-06T01:00:00Z
8883,46466.0,2016-01-06T02:00:00Z
8884,47170.0,2016-01-06T03:00:00Z
8885,48723.0,2016-01-06T04:00:00Z
8886,52297.0,2016-01-06T05:00:00Z
8887,57326.0,2016-01-06T06:00:00Z
8888,60158.0,2016-01-06T07:00:00Z
8889,61143.0,2016-01-06T08:00:00Z
8890,62593.0,2016-01-06T09:00:00Z
8891,64379.0,2016-01-06T10:00:00Z
8892,64173.0,2016-01-06T11:00:00Z
8893,62837.0,2016-01-06T12:00:00Z
8894,61584.0,2016-01-06T13:00:00Z
8895,61118.0,2016-01-06T14:00:00Z
8896,62198.0,2016-01-06T15:00:00Z
8897,64480.0,2016-01-06T16:00:00Z
8898,65671.0,2016-01-06T17:00:00Z
8899,64103.0,2016-01-06T18:00:00Z
8900,60548.0,2016-01-06T19:00:00Z
8901,57810.0,2016-01-06T20:00:00Z
8902,55928.0,2016-01-06T21:00:00Z
8903,52020.0,2016-01-06T22:00:00Z
8904,49094.0,2016-01-06T23:00:00Z
8905,47112.0,2016-01-07T00:00:00Z
8906,46026.0,2016-01-07T01:00:00Z
8907,46166.0,2016-01-07T02:00:00Z
8908,47611.0,2016-01-07T03:00:00Z
8909,50996.0,2016-01-07T04:00:00Z
8910,58588.0,2016-01-07T05:00:00Z
8911,65022.0,2016-01-07T06:00:00Z
8912,67483.0,2016-01-07T07:00:00Z
8913,67623.0,2016-01-07T08:00:00Z
8914,68113.0,2016-01-07T09:00:00Z
8915,69729.0,2016-01-07T10:00:00Z
8916,69858.0,2016-01-07T11:00:00Z
8917,69076.0,2016-01-07T12:00:00Z
8918,68379.0,2016-01-07T13:00:00Z
8919,68135.0,2016-01-07T14:00:00Z
8920,68899.0,2016-01-07T15:00:00Z
8921,71383.0,2016-01-07T16:00:00Z
8922,71051.0,2016-01-07T17:00:00Z
8923,68742.0,2016-01-07T18:00:00Z
8924,64800.0,2016-01-07T19:00:00Z
8925,61167.0,2016-01-07T20:00:00Z
8926,58876.0,2016-01-07T21:00:00Z
8927,54579.0,2016-01-07T22:00:00Z
8928,51199.0,2016-01-07T23:00:00Z
8929,49221.0,2016-01-08T00:00:00Z
8930,47914.0,2016-01-08T01:00:00Z
8931,48359.0,2016-01-08T02:00:00Z
8932,49444.0,2016-01-08T03:00:00Z
8933,52657.0,2016-01-08T04:00:00Z
8934,60142.0,2016-01-08T05:00:00Z
8935,66527.0,2016-01-08T06:00:00Z
8936,68909.0,2016-01-08T07:00:00Z
8937,69141.0,2016-01-08T08:00:00Z
8938,68999.0,2016-01-08T09:00:00Z
8939,69703.0,2016-01-08T10:00:00Z
8940,69097.0,2016-01-08T11:00:00Z
8941,67303.0,2016-01-08T12:00:00Z
8942,65592.0,2016-01-08T13:00:00Z
8943,64880.0,2016-01-08T14:00:00Z
8944,65956.0,2016-01-08T15:00:00Z
8945,69407.0,2016-01-08T16:00:00Z
8946,68757.0,2016-01-08T17:00:00Z
8947,66774.0,2016-01-08T18:00:00Z
8948,62429.0,2016-01-08T19:00:00Z
8949,58904.0,2016-01-08T20:00:00Z
8950,56688.0,2016-01-08T21:00:00Z
8951,52960.0,2016-01-08T22:00:00Z
8952,49590.0,2016-01-08T23:00:00Z
8953,47511.0,2016-01-09T00:00:00Z
8954,46067.0,2016-01-09T01:00:00Z
8955,45720.0,2016-01-09T02:00:00Z
8956,45760.0,2016-01-09T03:00:00Z
8957,45419.0,2016-01-09T04:00:00Z
8958,45499.0,2016-01-09T05:00:00Z
8959,48161.0,2016-01-09T06:00:00Z
8960,51640.0,2016-01-09T07:00:00Z
8961,54533.0,2016-01-09T08:00:00Z
8962,56220.0,2016-01-09T09:00:00Z
8963,57704.0,2016-01-09T10:00:00Z
8964,56678.0,2016-01-09T11:00:00Z
8965,54905.0,2016-01-09T12:00:00Z
8966,53833.0,2016-01-09T13:00:00Z
8967,53492.0,2016-01-09T14:00:00Z
8968,55103.0,2016-01-09T15:00:00Z
8969,59389.0,2016-01-09T16:00:00Z
8970,59802.0,2016-01-09T17:00:00Z
8971,58059.0,2016-01-09T18:00:00Z
8972,54291.0,2016-01-09T19:00:00Z
8973,52039.0,2016-01-09T20:00:00Z
8974,48729.0,2016-01-09T21:00:00Z
8975,44879.0,2016-01-09T22:00:00Z
8976,41068.0,2016-01-09T23:00:00Z
8977,39095.0,2016-01-10T00:00:00Z
8978,38261.0,2016-01-10T01:00:00Z
8979,38047.0,2016-01-10T02:00:00Z
8980,37740.0,2016-01-10T03:00:00Z
8981,36651.0,2016-01-10T04:00:00Z
8982,35477.0,2016-01-10T05:00:00Z
8983,36998.0,2016-01-10T06:00:00Z
8984,39993.0,2016-01-10T07:00:00Z
8985,45986.0,2016-01-10T08:00:00Z
8986,51377.0,2016-01-10T09:00:00Z
8987,54096.0,2016-01-10T10:00:00Z
8988,53803.0,2016-01-10T11:00:00Z
8989,51842.0,2016-01-10T12:00:00Z
8990,50989.0,2016-01-10T13:00:00Z
8991,50679.0,2016-01-10T14:00:00Z
8992,52184.0,2016-01-10T15:00:00Z
8993,56284.0,2016-01-10T16:00:00Z
8994,57098.0,2016-01-10T17:00:00Z
8995,56121.0,2016-01-10T18:00:00Z
8996,53579.0,2016-01-10T19:00:00Z
8997,51671.0,2016-01-10T20:00:00Z
8998,51653.0,2016-01-10T21:00:00Z
8999,47987.0,2016-01-10T22:00:00Z
9000,45494.0,2016-01-10T23:00:00Z
9001,43587.0,2016-01-11T00:00:00Z
9002,42890.0,2016-01-11T01:00:00Z
9003,43492.0,2016-01-11T02:00:00Z
9004,45384.0,2016-01-11T03:00:00Z
9005,49407.0,2016-01-11T04:00:00Z
9006,58291.0,2016-01-11T05:00:00Z
9007,65921.0,2016-01-11T06:00:00Z
9008,68945.0,2016-01-11T07:00:00Z
9009,74264.0,2016-01-11T08:00:00Z
9010,76602.0,2016-01-11T09:00:00Z
9011,74145.0,2016-01-11T10:00:00Z
9012,70798.0,2016-01-11T11:00:00Z
9013,70454.0,2016-01-11T12:00:00Z
9014,69229.0,2016-01-11T13:00:00Z
9015,68559.0,2016-01-11T14:00:00Z
9016,69118.0,2016-01-11T15:00:00Z
9017,71453.0,2016-01-11T16:00:00Z
9018,71083.0,2016-01-11T17:00:00Z
9019,69074.0,2016-01-11T18:00:00Z
9020,64948.0,2016-01-11T19:00:00Z
9021,61843.0,2016-01-11T20:00:00Z
9022,59061.0,2016-01-11T21:00:00Z
9023,54398.0,2016-01-11T22:00:00Z
9024,50850.0,2016-01-11T23:00:00Z
9025,48593.0,2016-01-12T00:00:00Z
9026,47881.0,2016-01-12T01:00:00Z
9027,48475.0,2016-01-12T02:00:00Z
9028,49589.0,2016-01-12T03:00:00Z
9029,52969.0,2016-01-12T04:00:00Z
9030,60790.0,2016-01-12T05:00:00Z
9031,67872.0,2016-01-12T06:00:00Z
9032,70447.0,2016-01-12T07:00:00Z
9033,70245.0,2016-01-12T08:00:00Z
9034,70630.0,2016-01-12T09:00:00Z
9035,71319.0,2016-01-12T10:00:00Z
9036,70831.0,2016-01-12T11:00:00Z
9037,70753.0,2016-01-12T12:00:00Z
9038,69837.0,2016-01-12T13:00:00Z
9039,68855.0,2016-01-12T14:00:00Z
9040,69071.0,2016-01-12T15:00:00Z
9041,72308.0,2016-01-12T16:00:00Z
9042,72094.0,2016-01-12T17:00:00Z
9043,70241.0,2016-01-12T18:00:00Z
9044,66158.0,2016-01-12T19:00:00Z
9045,62331.0,2016-01-12T20:00:00Z
9046,59363.0,2016-01-12T21:00:00Z
9047,54903.0,2016-01-12T22:00:00Z
9048,51505.0,2016-01-12T23:00:00Z
9049,49699.0,2016-01-13T00:00:00Z
9050,48622.0,2016-01-13T01:00:00Z
9051,49016.0,2016-01-13T02:00:00Z
9052,50632.0,2016-01-13T03:00:00Z
9053,53983.0,2016-01-13T04:00:00Z
9054,61919.0,2016-01-13T05:00:00Z
9055,69004.0,2016-01-13T06:00:00Z
9056,71336.0,2016-01-13T07:00:00Z
9057,70278.0,2016-01-13T08:00:00Z
9058,70480.0,2016-01-13T09:00:00Z
9059,71652.0,2016-01-13T10:00:00Z
9060,70782.0,2016-01-13T11:00:00Z
9061,70055.0,2016-01-13T12:00:00Z
9062,68996.0,2016-01-13T13:00:00Z
9063,69436.0,2016-01-13T14:00:00Z
9064,70310.0,2016-01-13T15:00:00Z
9065,72768.0,2016-01-13T16:00:00Z
9066,72289.0,2016-01-13T17:00:00Z
9067,70057.0,2016-01-13T18:00:00Z
9068,65635.0,2016-01-13T19:00:00Z
9069,62087.0,2016-01-13T20:00:00Z
9070,59346.0,2016-01-13T21:00:00Z
9071,55115.0,2016-01-13T22:00:00Z
9072,51629.0,2016-01-13T23:00:00Z
9073,49552.0,2016-01-14T00:00:00Z
9074,48812.0,2016-01-14T01:00:00Z
9075,49306.0,2016-01-14T02:00:00Z
9076,50459.0,2016-01-14T03:00:00Z
9077,53303.0,2016-01-14T04:00:00Z
9078,61030.0,2016-01-14T05:00:00Z
9079,68143.0,2016-01-14T06:00:00Z
9080,70464.0,2016-01-14T07:00:00Z
9081,69499.0,2016-01-14T08:00:00Z
9082,69702.0,2016-01-14T09:00:00Z
9083,70216.0,2016-01-14T10:00:00Z
9084,70001.0,2016-01-14T11:00:00Z
9085,69855.0,2016-01-14T12:00:00Z
9086,69405.0,2016-01-14T13:00:00Z
9087,68385.0,2016-01-14T14:00:00Z
9088,68562.0,2016-01-14T15:00:00Z
9089,71759.0,2016-01-14T16:00:00Z
9090,71923.0,2016-01-14T17:00:00Z
9091,70398.0,2016-01-14T18:00:00Z
9092,66316.0,2016-01-14T19:00:00Z
9093,62830.0,2016-01-14T20:00:00Z
9094,60028.0,2016-01-14T21:00:00Z
9095,55717.0,2016-01-14T22:00:00Z
9096,52459.0,2016-01-14T23:00:00Z
9097,50355.0,2016-01-15T00:00:00Z
9098,49323.0,2016-01-15T01:00:00Z
9099,49631.0,2016-01-15T02:00:00Z
9100,50938.0,2016-01-15T03:00:00Z
